date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
2014-06-01,2014,6,2,2,4,6,6821.14,108.37333333333,1279.1,1452.76,19.892,1310.59,1288.74,1336.08,1343.35,105.71333333333,104.04,99.74266666667,1456.27,1451.62,1430.23,19.342,20.716,21.109,6891.13,6650.04,7000.2375,1288.7633333333333,1295.5024479264691,39.309990956461185,106.31777777777666,105.46876789470417,2.107470745900553,1446.4533333333336,1430.4279863855957,35.64179294003528,19.65666666666667,20.57654008563833,1.0604183989546712,6795.276666666668,7018.663108962293,221.48466114987352
2014-07-01,2014,7,3,2,4,6,7113.38,105.22666666667,1310.59,1492.18,20.923,1295.13,1279.1,1298.45,1285.51565217391,108.37333333333,104.86666666667,105.25790513834,1452.76,1430.33,1401.47826086957,19.892,19.736,19.7102173913,6821.14,6673.56,6906.64130434783,1292.8100000000002,1297.5919769119766,39.39720091644784,106.43777777777666,105.46616468873168,2.1077741593597366,1467.0700000000004,1437.9864646464648,38.45111287941884,20.052333333333337,20.67760530303,1.0276322437700351,6941.883333333334,7035.891333599974,220.0146008419748
2014-08-01,2014,8,3,2,2,6,7001.84,100.05,1295.13,1446.33,19.736,1236.55,1310.59,1288.74,1351.74181818182,105.22666666667,105.71333333333,108.15763636364,1492.18,1456.27,1496.09090909091,20.923,19.342,21.89386363636,7113.38,6891.13,7192.92045454545,1294.94,1292.874325396825,35.522483317554624,104.55,104.79052832509501,2.439874012837605,1463.756666666667,1433.8397222222227,34.0461068973529,20.18366666666667,20.497783333333334,0.9832974781855525,6978.786666666667,7019.967962387854,214.46113737926927
2014-09-01,2014,9,3,2,3,6,6872.22,95.85,1236.55,1359.48,18.369,1222.49,1295.13,1279.1,1348.6,100.05,108.37333333333,108.75773015873,1446.33,1452.76,1456.86,19.736,19.892,22.5638,7001.84,6821.14,7159.26904761905,1280.756666666667,1283.536825396825,34.24660166011676,100.37555555555666,103.71488414520083,3.2444787885921778,1432.6633333333332,1425.7247222222225,39.26565436928043,19.676000000000002,20.148216666666666,0.9260151479551718,6995.813333333334,6996.0472084196,213.51764080927907
2014-10-01,2014,10,4,2,3,6,6737.48,86.08,1222.49,1259.76,17.163,1175.33,1236.55,1310.59,1316.58,95.85,105.22666666667,105.42713438735,1359.48,1492.18,1413.48,18.369,20.923,21.917,6872.22,7113.38,7203.02173913043,1251.39,1275.6959920634915,36.6782651428422,93.99333333333334,102.102622946255,5.974626443592872,1355.1900000000003,1412.9147222222225,62.0739371040152,18.422666666666668,19.75205,1.100912527695269,6870.513333333333,6957.252063492063,214.78221484943472
2014-11-01,2014,11,4,2,4,6,6712.85,76.99333333333,1175.33,1208.32,15.966,1200.62,1222.49,1295.13,1275.86,86.08,100.05,102.62649122807,1259.76,1446.33,1420.1,17.163,19.736,20.7576,6737.48,7001.84,7070.65476190476,1211.4566666666667,1267.3184920634917,46.738500639253566,86.30777777777666,99.96652645502667,9.38133960581647,1275.8533333333335,1395.2663888888892,85.52230886767421,17.166,19.35275,1.4997530175453542,6774.183333333333,6927.435,222.31200583053132
2014-12-01,2014,12,4,2,5,6,6446.45,60.70333333333,1200.62,1215.32,16.295,1250.75,1175.33,1236.55,1221.5119047619,76.99333333333,95.85,105.48165079365,1208.32,1359.48,1355.66666666667,15.966,18.369,19.67,6712.85,6872.22,7214.9,1199.48,1265.5775,48.93728326319517,74.59222222222,96.235,14.498260466886975,1227.8000000000002,1383.5708333333332,99.82978745284106,16.474666666666668,19.0715,1.7331479242328869,6632.259999999999,6863.3975,241.8018975836016
2015-01-01,2015,1,1,2,3,6,5830.54,47.10666666667,1250.75,1242.45,17.236,1227.08,1200.62,1222.49,1244.27,60.70333333333,86.08,102.09666666667,1215.32,1259.76,1420.95,16.295,17.163,19.875,6446.45,6737.48,7291.47,1208.8999999999999,1266.1175,48.716042368929074,61.60111111111001,91.65249999999999,20.08943061599197,1222.03,1368.6958333333332,106.80847391121658,16.499000000000006,18.851583333333334,1.7884708276947638,6329.946666666667,6741.653333333335,350.17379828606704
2015-02-01,2015,2,1,2,1,6,5729.27,54.79,1227.08,1197.16,16.787,1178.63,1250.75,1175.33,1299.58,47.10666666667,76.99333333333,104.82666666667,1242.45,1208.32,1409.53,17.236,15.966,20.845,5830.54,6712.85,7149.21,1226.1499999999999,1260.0758333333333,48.684463913198584,54.199999999999996,87.48277777777751,22.189439923254977,1218.3100000000002,1350.9983333333334,116.57508152831765,16.77266666666667,18.513416666666668,1.7607183688036188,6002.086666666667,6623.325,430.60602352966526
2015-03-01,2015,3,1,2,3,6,5939.67,52.82666666667,1178.63,1138.64,16.24,1198.93,1227.08,1200.62,1336.08,54.79,60.70333333333,104.04,1197.16,1215.32,1451.62,16.787,16.295,20.716,5729.27,6446.45,6650.04,1218.82,1246.955,47.54219417815202,51.57444444444667,83.21499999999999,23.595879819248555,1192.7500000000002,1324.9166666666667,126.59726690525083,16.754333333333335,18.140416666666663,1.7254491619882988,5833.16,6564.1275,473.31090706612497
2015-04-01,2015,4,2,2,2,6,6042.09,57.54333333333,1198.93,1151.29,16.341,1198.63,1178.63,1250.75,1298.45,52.82666666667,47.10666666667,104.86666666667,1138.64,1242.45,1430.33,16.24,17.236,19.736,5939.67,5830.54,6673.56,1201.5466666666669,1238.6616666666666,46.409418682252735,55.053333333333335,79.27138888888832,23.60284259795159,1162.3633333333335,1301.6633333333332,131.02435105619668,16.456,17.857499999999998,1.7183616668739694,5903.676666666666,6511.505000000001,494.6599852883648
2015-05-01,2015,5,2,2,1,6,6294.78,62.50666666667,1198.63,1140.4,16.833,1181.5,1198.93,1227.08,1288.74,57.54333333333,54.79,105.71333333333,1151.29,1197.16,1456.27,16.341,16.787,19.342,6042.09,5729.27,6891.13,1192.0633333333335,1231.1525000000001,44.833246009269295,57.62555555555667,75.67083333333333,22.470885096501704,1143.4433333333334,1275.3408333333334,128.8513376978121,16.471333333333334,17.648416666666666,1.673366365272207,6092.18,6461.809166666667,482.8694521759765
2015-06-01,2015,6,2,2,5,6,5833.01,61.30666666667,1181.5,1088.82,16.075,1128.31,1198.63,1178.63,1279.1,62.50666666667,52.82666666667,108.37333333333,1140.4,1138.64,1452.76,16.833,16.24,19.892,6294.78,5939.67,6821.14,1193.0200000000002,1223.0191666666667,44.19256837119582,60.45222222222333,71.74861111111166,20.2408616845727,1126.8366666666668,1245.0125,126.09668239634247,16.416333333333338,17.330333333333332,1.5675561369291782,6056.626666666667,6379.465,499.972270967495
2015-07-01,2015,7,3,2,3,6,5456.75,54.34,1128.31,1009.27,15.053,1117.93,1181.5,1198.93,1310.59,61.30666666667,57.54333333333,105.22666666667,1088.82,1151.29,1492.18,16.075,16.341,20.923,5833.01,6042.09,7113.38,1169.4800000000002,1207.8291666666667,42.65629687255089,59.38444444444667,67.50805555555583,17.76899521146018,1079.496666666667,1204.7700000000002,116.7566832815555,15.987000000000002,16.841166666666666,1.2224096793802506,5861.513333333333,6241.412499999999,507.5578623552856
2015-08-01,2015,8,3,2,5,6,5127.3,45.69,1117.93,984.1,14.941,1124.77,1128.31,1198.63,1295.13,54.34,62.50666666667,100.05,1009.27,1140.4,1446.33,15.053,16.833,19.736,5456.75,6294.78,7001.84,1142.5800000000002,1193.0625,40.29316164066081,53.77888888889,62.97805555555584,15.503394640218389,1027.3966666666668,1166.2508333333333,105.52580679266441,15.356333333333337,16.44158333333333,0.9415514719029106,5472.3533333333335,6085.200833333333,539.6915349860851
2015-09-01,2015,9,3,2,2,6,5217.25,46.28,1124.77,964.38,14.75,1159.25,1117.93,1181.5,1236.55,45.69,61.30666666667,95.85,984.1,1088.82,1359.48,14.941,16.075,18.369,5127.3,5833.01,6872.22,1123.67,1183.7475,42.201249254456854,48.77,58.847222222222506,12.200605866171898,985.9166666666669,1133.3258333333333,101.3088481694689,14.914666666666669,16.139999999999997,0.8424423368452062,5267.099999999999,5947.286666666667,531.6896013710359
2015-10-01,2015,10,4,2,3,6,5216.09,46.95666666667,1159.25,976.91,15.813,1086.44,1124.77,1128.31,1222.49,46.28,54.34,86.08,964.38,1009.27,1259.76,14.75,15.053,17.163,5217.25,5456.75,6737.48,1133.9833333333333,1178.4775,40.85036021317184,46.30888888889,55.586944444445,9.093508224827115,975.1300000000001,1109.7549999999999,102.11918798416718,15.168000000000001,16.0275,0.7813348135781577,5186.88,5820.504166666667,506.95074064915553
2015-11-01,2015,11,4,2,3,6,4799.9,43.11333333333,1086.44,885.2,14.452,1075.74,1159.25,1117.93,1175.33,46.95666666667,45.69,76.99333333333,976.91,984.1,1208.32,15.813,14.941,15.966,5216.09,5127.3,6712.85,1123.486666666667,1171.07,48.76549935428914,45.449999999999996,52.76361111111166,6.8178493392565,942.1633333333335,1082.8283333333334,115.4914236747665,15.005000000000003,15.901333333333334,0.9046710435124046,5077.746666666667,5661.091666666667,501.5787099265134
2015-12-01,2015,12,4,2,2,6,4638.83,36.57333333333,1075.74,859.82,14.127,1097.91,1086.44,1124.77,1200.62,43.11333333333,46.28,60.70333333333,885.2,964.38,1215.32,14.452,14.75,16.295,4799.9,5217.25,6446.45,1107.1433333333334,1160.6633333333332,54.83349595628883,42.21444444444333,50.752777777778334,7.756980803023431,907.3100000000001,1053.2033333333334,123.71813487508535,14.797333333333336,15.720666666666668,1.027102131182151,4884.94,5510.456666666668,515.516827118625
2016-01-01,2016,1,1,2,3,6,4471.79,29.78,1097.91,855.25,14.106,1199.5,1075.74,1159.25,1250.75,36.57333333333,46.95666666667,47.10666666667,859.82,976.91,1242.45,14.127,15.813,17.236,4638.83,5216.09,5830.54,1086.696666666667,1147.9266666666665,49.497048825407056,36.48888888888666,49.308888888889165,9.832338864284202,866.7566666666668,1020.9366666666668,120.31984415286512,14.228333333333337,15.459833333333334,1.0044823029649803,4636.84,5397.2275,583.5517086557368
2016-02-01,2016,2,1,2,2,6,4598.62,31.03,1199.5,919.35,15.167,1245.14,1097.91,1086.44,1227.08,29.78,43.11333333333,54.79,855.25,885.2,1197.16,14.106,14.452,16.787,4471.79,4799.9,5729.27,1124.3833333333334,1145.6283333333333,46.0046507201096,32.46111111111,47.32888888888917,10.956335497880431,878.1400000000002,997.7858333333334,109.57735685626874,14.466666666666669,15.324833333333332,0.9147534027697978,4569.746666666667,5303.006666666667,615.4709575503206
2016-03-01,2016,3,1,2,1,6,4953.8,37.34,1245.14,967.73,15.465,1242.26,1199.5,1075.74,1178.63,31.03,36.57333333333,52.82666666667,919.35,859.82,1138.64,15.167,14.127,16.24,4598.62,4638.83,5939.67,1180.8500000000001,1151.1708333333333,53.70418714983705,32.71666666666667,46.038333333333334,11.160075350023666,914.1100000000001,983.5433333333334,100.3215012151462,14.912666666666668,15.260250000000001,0.8705576191051088,4674.736666666667,5220.850833333333,587.9440001233876
2016-04-01,2016,4,2,2,2,6,4872.74,40.75,1242.26,994.19,16.36,1260.95,1245.14,1097.91,1198.93,37.34,29.78,57.54333333333,967.73,855.25,1151.29,15.465,14.106,16.341,4953.8,4471.79,6042.09,1228.966666666667,1154.7816666666668,58.45384952458558,36.373333333333335,44.63888888888917,10.626383150218647,960.4233333333335,970.4516666666667,85.6133730880585,15.664000000000001,15.261833333333334,0.8727165356032214,4808.386666666666,5123.405,533.8759405006783
2016-05-01,2016,5,2,2,3,6,4694.54,45.93666666667,1260.95,1035.86,16.947,1276.4,1242.26,1199.5,1198.63,40.75,31.03,62.50666666667,994.19,919.35,1140.4,16.36,15.167,16.833,4872.74,4598.62,6294.78,1249.45,1159.975,65.09487334932062,41.342222222223334,43.258055555555835,9.05371116031617,999.2600000000002,961.7399999999999,70.7821514482026,16.257333333333335,15.271333333333333,0.8917864943557335,4840.36,4990.051666666666,396.9963564942706
2016-06-01,2016,6,2,2,2,6,4641.97,47.68666666667,1276.4,984.14,17.286,1336.66,1260.95,1245.14,1181.5,45.93666666667,37.34,61.30666666667,1035.86,967.73,1088.82,16.947,15.465,16.075,4694.54,4953.8,5833.01,1259.8700000000001,1167.8833333333334,73.206881238081,44.79111111111333,42.12305555555583,7.261780878820419,1004.7300000000001,953.0166666666668,59.19959894417718,16.864333333333335,15.372250000000001,1.0461577427555602,4736.416666666667,4890.798333333333,305.4109872654438
2016-07-01,2016,7,3,2,2,6,4864.9,44.12666666667,1336.66,1087.5,19.992,1340.17,1276.4,1242.26,1128.31,47.68666666667,40.75,54.34,984.14,994.19,1009.27,17.286,16.36,15.053,4641.97,4872.74,5456.75,1291.3366666666668,1185.2458333333334,86.47320115171308,45.916666666670004,41.271944444445005,6.2241182018491585,1035.8333333333335,959.5358333333334,69.38813933995154,18.075000000000003,15.783833333333332,1.6853989456685723,4733.803333333333,4841.4775,248.1226753086093
2016-08-01,2016,8,3,2,1,6,4751.67,44.87666666667,1340.17,1121.65,19.587,1326.61,1336.66,1260.95,1117.93,44.12666666667,45.93666666667,45.69,1087.5,1035.86,984.1,19.992,16.947,14.941,4864.9,4694.54,5127.3,1317.7433333333336,1203.7658333333334,94.19899193229698,45.563333333336665,41.2041666666675,6.1758753724619115,1064.43,970.9983333333334,83.70010892067754,18.955000000000002,16.171000000000003,1.9817622552576173,4752.846666666667,4810.175,231.95340627343026
2016-09-01,2016,9,3,2,3,6,4722.2,45.04333333333,1326.61,1046.71,19.357,1266.55,1340.17,1276.4,1124.77,44.87666666667,47.68666666667,46.28,1121.65,984.14,964.38,19.587,17.286,14.75,4751.67,4641.97,5217.25,1334.4800000000002,1220.5858333333333,96.79563743534857,44.682222222223324,41.10111111111166,6.093241218941384,1085.2866666666669,977.8591666666666,86.43778229647786,19.645333333333337,16.554916666666667,2.1226880239379993,4779.589999999999,4768.920833333334,193.86801491829996
2016-10-01,2016,10,4,2,2,6,4731.26,49.29333333333,1266.55,959.14,17.655,1238.35,1326.61,1336.66,1159.25,45.04333333333,44.12666666667,46.95666666667,1046.71,1087.5,976.91,19.357,19.992,15.813,4722.2,4864.9,5216.09,1311.1100000000001,1229.5275000000001,95.56270146539349,46.404444444443335,41.29583333333333,6.330111640709632,1042.5000000000002,976.3783333333334,86.60757061526868,18.866333333333333,16.70841666666667,2.1307455996918474,4735.043333333333,4728.518333333333,133.247073980149
2016-11-01,2016,11,4,2,2,6,5450.93,45.26,1238.35,955.14,17.407,1157.36,1266.55,1340.17,1086.44,49.29333333333,44.87666666667,43.11333333333,959.14,1121.65,885.2,17.655,19.587,14.452,4731.26,4751.67,4799.9,1277.1699999999998,1242.1866666666667,84.28052663395754,46.53222222221999,41.4747222222225,6.41589463412852,986.9966666666669,982.2066666666666,82.15259021350367,18.13966666666667,16.954666666666665,2.013810920678137,4968.13,4782.770833333333,248.0406635819626
2016-12-01,2016,12,4,2,1,6,5660.35,52.62,1157.36,918.38,16.432,1192.1,1238.35,1326.61,1075.74,45.26,45.04333333333,36.57333333333,955.14,1046.71,859.82,17.407,19.357,14.127,5450.93,4722.2,4638.83,1220.7533333333333,1248.9883333333335,72.02979015447158,49.057777777776664,42.811944444445004,6.951366039478881,944.2200000000001,987.0866666666666,75.70823377021851,17.16466666666667,17.14675,1.8202024924816638,5280.846666666667,4867.8975,348.9247791332834
2017-01-01,2017,1,1,2,2,6,5754.56,53.59,1192.1,971.15,16.902,1234.2,1157.36,1266.55,1097.91,52.62,49.29333333333,29.78,918.38,959.14,855.25,16.432,17.655,14.106,5660.35,4731.26,4471.79,1195.9366666666665,1256.8375,57.79548899116176,50.49,44.796111111111664,6.256838333050396,948.2233333333335,996.7449999999999,63.819897937299245,16.913666666666668,17.379749999999998,1.5552486574061801,5621.946666666667,4974.795,408.0305077386776
2017-02-01,2017,2,1,2,2,6,5940.91,54.35333333333,1234.2,1007.63,17.933,1231.42,1192.1,1238.35,1199.5,53.59,45.26,31.03,971.15,955.14,919.35,16.902,17.407,15.167,5754.56,5450.93,4598.62,1194.5533333333335,1259.7291666666667,55.48794356489369,53.52111111111,46.7397222222225,5.109095960341944,965.7200000000001,1004.1016666666666,58.99293005920063,17.089000000000002,17.610249999999997,1.3941123683027228,5785.2733333333335,5086.652499999999,474.1598509349612
2017-03-01,2017,3,1,2,2,6,5824.63,50.90333333333,1231.42,962.87,17.631,1266.88,1234.2,1157.36,1245.14,54.35333333333,52.62,37.34,1007.63,918.38,967.73,17.933,16.432,15.465,5940.91,5660.35,4953.8,1219.24,1258.5858333333333,55.95526564844548,52.94888888888667,47.87,4.272342578855814,980.5500000000002,1003.6966666666667,59.28130754497967,17.48866666666667,17.79075,1.2205219542921646,5840.033333333333,5159.221666666667,516.708886121574
2017-04-01,2017,4,2,2,2,6,5683.9,52.16333333333,1266.88,960.84,18.033,1246.04,1231.42,1192.1,1242.26,50.90333333333,53.59,40.75,962.87,971.15,994.19,17.631,16.902,16.36,5824.63,5754.56,4872.74,1244.1666666666667,1260.6375,55.753236860784725,52.473333333330004,48.82111111111083,3.7859187090284463,977.1133333333336,1000.9174999999999,60.53596949147472,17.86566666666667,17.93016666666667,1.1347730116101882,5816.48,5226.818333333334,528.74230696892
2017-05-01,2017,5,2,2,1,6,5599.56,49.89333333333,1246.04,930.27,16.745,1260.26,1266.88,1234.2,1260.95,52.16333333333,54.35333333333,45.93666666667,960.84,1007.63,1035.86,18.033,17.933,16.947,5683.9,5940.91,4694.54,1248.1133333333335,1259.395,55.91155458725735,50.98666666666333,49.15083333333249,3.6827611306528376,951.3266666666668,992.1183333333333,62.63285992531594,17.46966666666667,17.913333333333334,1.1520499778721496,5702.696666666667,5302.236666666667,510.13489524981793
2017-06-01,2017,6,2,2,3,6,5719.76,46.16666666667,1260.26,930.73,16.931,1236.84,1246.04,1231.42,1276.4,49.89333333333,50.90333333333,47.68666666667,930.27,962.87,984.14,16.745,17.631,17.286,5599.56,5824.63,4641.97,1257.7266666666667,1258.05,55.6588563564624,49.407777777776666,49.02416666666583,3.7629649617053285,940.6133333333336,987.6674999999999,65.10046866539854,17.236333333333338,17.883750000000003,1.1739730618715534,5667.740000000001,5392.052500000001,477.130130965366
2017-07-01,2017,7,3,2,1,6,5985.12,47.65666666667,1236.84,918.9,16.152,1283.04,1260.26,1266.88,1336.66,46.16666666667,52.16333333333,44.12666666667,930.73,960.84,1087.5,16.931,18.033,19.992,5719.76,5683.9,4864.9,1247.7133333333334,1249.7316666666666,50.015440494701544,47.90555555555667,49.3183333333325,3.472032415013348,926.6333333333336,973.6175,59.553178851876474,16.609333333333336,17.563750000000002,1.0653970770648218,5768.146666666667,5485.404166666667,474.19306366346416
2017-08-01,2017,8,3,2,4,6,6485.63,49.94333333333,1283.04,972.7,16.952,1314.07,1236.84,1246.04,1340.17,47.65666666667,49.89333333333,44.87666666667,918.9,930.27,1121.65,16.152,16.745,19.587,5985.12,5599.56,4751.67,1260.0466666666669,1244.9708333333333,42.826662990233544,47.92222222222333,49.740555555554174,3.178451065920171,940.7766666666668,961.2049999999999,37.23484572767222,16.678333333333338,17.344166666666666,0.8627585602782667,6063.503333333333,5629.900833333333,494.05411261336354
2017-09-01,2017,9,3,2,2,6,6577.17,52.95,1314.07,964.1,17.432,1279.51,1283.04,1260.26,1326.61,49.94333333333,46.16666666667,45.04333333333,972.7,930.73,1046.71,16.952,16.931,19.357,6485.63,5719.76,4722.2,1277.9833333333333,1243.9258333333335,40.7564726501085,50.18333333333334,50.39944444444333,2.925671409890351,951.9000000000001,954.3208333333333,25.90076533033075,16.845333333333336,17.18375,0.590476714189562,6349.306666666667,5784.481666666667,474.01950391086734
